"";"predictions";"variance.estimates"
"644";0,00339514119357744;0,000383040045016579
"645";0;NA
"646";0,000803492366434221;9,14773521358568e-06
"647";0,0121682457957602;0,00120701485476195
"648";0,000505847430481684;1,86440131578983e-05
"649";0,00328464544227043;9,56656480408481e-05
"650";0,00741032779803961;0,00449799776361817
"651";0,00355640785097299;0,000324172239997729
"652";-0,00185751904021431;0,000112742461894563
"653";-0,000306434732741439;2,32605056460253e-06
"654";-0,000747389880162183;1,46807522140566e-05
"655";0,0242924585022018;0,0082886730797139
"656";0,544857879822171;24,6165522729808
"657";0,00959406584972499;0,000786834699919423
"658";0;NA
"659";-0,000156865310524425;5,45683890855029e-06
"660";1,82156825966069;4,83113791549279
"661";0,000230987073721722;3,01017589640913e-06
"662";-0,00535848140126814;0,000651190935493849
"663";3,80799413166348;7,76294375258777
"664";0,00164176633779101;0,000149596030963661
"665";-0,00789422163276489;0,0014454468550825
"666";0,000243157716125141;1,47085132509179e-06
"667";-0,000374488477074837;2,10930901819923e-06
"668";-0,00104533614038066;7,38147881436987e-05
"669";0,00194815378619497;6,56944217969792e-05
"670";0,00620485741534158;0,000957598447320996
"671";-0,00549968604103546;0,00276143201432693
"672";0;NA
"673";0,000390610305898624;3,79360138121157e-06
"674";-4,13793764636808;58,187347571552
"675";0,00463337516438367;0,000683200864264965
"676";-0,00051267988905088;9,43304752303955e-06
"677";0,00102128471169491;3,47806270450053e-05
"678";-2,09513596419458e-05;2,85589684959801e-07
"679";0,000615478597845813;9,39834423570637e-06
"680";-0,000655342445794625;7,97703550846474e-05
"681";0,0056509863429018;0,000246240905172524
"682";-0,000286614593056286;2,03993690318349e-06
"683";0,000730498966959729;1,32673554054031e-05
"684";0,000707425884350512;3,28754276930204e-05
"685";0,0143111510514419;0,00157162236066879
"686";-0,00840155440027501;0,00175595693014209
"687";0,461736608618351;10,9225196719313
"688";0;NA
"689";-0,0133805050025237;0,00460866874546075
"690";-0,000171738523033473;7,3376229018013e-07
"691";-1,48794902091301e-05;5,51653840540712e-09
"692";1,36714509654583;8,20407161330336
"693";0,00189366878376686;5,30593761733041e-05
"694";0;NA
"695";0,000135246582844782;4,54867620772793e-07
"696";-0,000350904095453829;3,06202753624389e-06
"697";0,00115053600898637;2,08915256466063e-05
"698";0,00104265037380629;0,000103581787767306
"699";-0,00155056272125725;2,21697536894065e-05
"700";-1,12249750724128;17,0093953620772
"701";-0,91985746077785;37,1333970771917
"702";0,00496174608792151;0,00057017621909844
"703";0,00337917025062024;0,000284077730702263
"704";-0,000476541959267601;3,26684117940431e-06
"705";-0,000156993717194199;6,12824020952164e-07
"706";-0,00616807808554106;0,00170372280737416
"707";-0,00437913941039042;0,000109574839212032
"708";0;NA
"709";3,24690879171079;26,7174036560033
"710";4,63222418571367;6,40481730727044
"711";1,11152101794608;9,84499797990836
"712";0,00214076962701967;4,58537054882217e-05
"713";0,000632273013723923;4,46029109513447e-06
"714";0,00101566989952818;2,08061096233877e-05
"715";0,00127712850935393;4,05669587848318e-05
"716";0,000711336174078152;1,25829473937475e-05
"717";-0,00029759424059262;2,40399132524157e-05
"718";0;NA
"719";1,91787890747912;6,45787405671887
"720";-0,0177602484381271;0,00699573780714731
"721";-0,000338809026609438;1,92615091116788e-06
"722";0,0104402095986637;0,00215536973370364
"723";0,000263415206426336;8,56773365428528e-07
"724";-0,000548506637551685;2,58763513762201e-05
"725";-0,00108730820323226;7,73928607400834e-06
"726";-0,00382161686446666;0,000618350122698586
"727";0,000429761633250725;0,000141131834671409
"728";0,0117366541492549;0,0034272601424289
"729";-0,000300864934007355;1,01259223625109e-05
"730";0,000512093523983586;6,52341448555498e-06
"731";0;NA
"732";-0,00488167583313113;0,000744171433696335
"733";0,00150483300396883;2,57388132978813e-05
"734";0,000491284271380235;0,0023180444183477
"735";-7,55425888084858e-05;7,80660150318819e-06
"736";6,63426123765239;18,2221773908213
"737";-0,000213133534221745;1,13084128466864e-06
"738";0;NA
"739";-0,00059093453253894;1,89492888069023e-05
"740";0,0102132114167586;0,0024959209608895
"741";0,00152771708974743;3,22611407715485e-05
"742";-0,000970252901345663;7,52592448938332e-05
"743";0,00326559429462906;8,82628765842592e-05
"744";-0,000397069833330107;1,97781108170175e-06
"745";0,00461724254319059;0,00134727252019594
"746";-0,000171738523033473;7,3376229018013e-07
"747";-4,87100714298504e-05;1,11397694083423e-06
"748";0,000662261988698646;1,46149208556942e-05
"749";0,0119847000676632;0,00114653305535163
"750";-2,92996072728116e-05;2,25353158606251e-08
"751";0,00444115541652675;0,000417353666696133
"752";0,000392450316753449;2,06888166083222e-06
"753";0,00289528707874585;0,000547497959207879
"754";0,00456698542949334;0,000890616816494455
"755";6,20724934190463;20,4369184645015
"756";-0,00147375737317343;2,67512227865754e-05
"757";-0,000151711537726334;7,01347651637145e-06
"758";0,00123694489701127;3,76047190815902e-05
"759";0;NA
"760";0,000374645689396979;1,39732853816407e-05
"761";0;NA
"762";0,0137483845228791;0,00272166591867466
"763";-0,000461872660436456;3,04427106282079e-06
"764";1,61648452311385;6,74984256537936
"765";-0,000635520576258198;7,53548440441042e-06
"766";-0,0004486407520964;5,00886549046083e-06
"767";-0,000789434013937599;1,5516885502355e-05
"768";-0,00537025665418888;0,00122748031229498
"769";-0,0010225719177617;8,04642296626055e-05
"770";0,0237644833272165;0,00294915754832954
"771";-2,47215874429765;30,2155866844583
"772";2,27766056763792;6,95789916337522
"773";0;NA
"774";-0,00233173343133479;0,00029718861801971
"775";0,000519754643142546;6,71749864612702e-06
"776";0,00169475498407022;7,13721666544183e-05
"777";-0,0002236383221832;4,36107999198096e-07
"778";-0,000612348552717304;8,52332616211221e-06
"779";-0,017287836341466;0,00667196410200634
"780";0,00552681109850296;0,000363535973457544
"781";0,0112986203613507;0,000803708209687464
"782";0,0020852536958573;0,000429146969478094
"783";-0,000413025183411395;1,66962245965753e-06
"784";0,0052648656841279;0,000192514856612249
"785";0,000885188496594462;0,000229332905249485
"786";0,00616537081661103;0,000704618058848118
"787";1,67551661422902;2,74558860477846
"788";0,00415981220965966;0,000303905127967101
"789";-0,00284387980091517;0,000238515483633214
"790";-0,00082135630916956;5,11178882869431e-05
"791";-1,61468894236286;20,1258638091123
"792";0,00917106845341339;0,000985762004468186
"793";0,000467106750990809;2,35784907745408e-05
"794";-0,00477968627042157;0,000682363688703904
"795";0,00862217756627974;0,00196599861877112
"796";0,000198533603378468;9,78288507016235e-07
"797";-0,000662796554118321;7,68156155663248e-06
"798";-0,00780126899839733;0,00144414805425432
"799";2,90549370185887;8,06771492926108
"800";0,00126320936118445;4,71946336231794e-05
"801";0,001187163415283;2,67352280748071e-05
"802";2,06839362142584e-05;3,33416360352967e-06
"803";0,00158209671342728;4,45251794543808e-05
"804";0,000124892047011039;3,87788530316999e-07
"805";0,000809551243275571;8,01564514926339e-06
"806";0,00308742640464396;7,30249718432601e-05
"807";0,0126381751026882;0,00310008354066391
"808";0,00312244691499945;0,000242662155421399
"809";0;NA
"810";0,000409693824149552;4,17396671142064e-06
"811";0,00364872776892975;0,000110860207745943
"812";0,980729907826675;10,682613232064
"813";-7,633555137094e-05;1,45261696219183e-07
"814";0,00184022163075009;5,0564470137835e-05
"815";-0,000323165893512421;0,000660628772937812
"816";1,99098647996384;1,77972685837433
"817";0,00794801691594217;0,000978215859205027
"818";0,00530214463136431;0,000699313121390132
"819";0,00348534982716426;0,00020175537773562
"820";-0,000265602230338464;1,75454325462795e-06
"821";0,00382329325467176;0,000364610495593084
"822";0;NA
"823";-0,000426384821043376;1,64321037000367e-05
"824";0,00312910200872855;0,000140542683845264
"825";0,00013936168399551;4,82757376719132e-07
"826";-0,00898868359206418;0,00438095967374071
"827";-0,000912614714453945;7,65981182027342e-06
"828";1,27674933494887;13,2935082061618
"829";-0,00355689027054817;7,03896331057846e-05
"830";0,00218103486990342;8,64300421688288e-05
"831";0,000314769324848509;2,46532089275756e-06
"832";0,000228645693701002;9,14539084235156e-05
"833";0,000139221849105785;4,81802534752307e-07
"834";0,0220475603823949;0,00427808889761669
"835";1,84829740297122;6,74812023883727
"836";-0,313899808555708;22,8890828993359
"837";0,00155616335526645;9,55772663536966e-05
"838";-0,00808558962735231;0,00175926112098592
"839";-4,10160366182119e-05;2,00162274166775e-05
"840";0,00163117729111189;4,84072763498152e-05
"841";4,65015537346662e-05;5,37982449878777e-08
"842";-0,000325726964293069;2,64054855528067e-06
"843";0,000207441934736423;3,37700280394733e-06
"844";-0,00103077216501459;1,46417905871068e-05
"845";-0,000398562098457284;0,00212184198609106
"846";0,000836060719895502;8,57122447961173e-06
"847";0,00420952456672924;0,000279720424793542
"848";0;NA
"849";5,27722596618397;6,34215624487829
"850";-0,000980691540305349;1,55302897346341e-05
"851";0,00393164946072256;8,52581800060311e-05
"852";0,00181616117722194;5,47032844389109e-05
"853";0,000593284235710838;2,93746805968682e-05
"854";0,00749001253115557;0,000762328891517288
"855";0,000704638655680514;9,45817412737905e-05
"856";0;NA
"857";0;NA
"858";-0,00611904901901606;0,0011833548107971
"859";-0,000546920388105186;7,43791404631633e-06
"860";0;NA
"861";-0,000591324954892997;0,000262088493494301
"862";0,00470086469403255;0,000872224562569247
"863";0,00330089403958824;0,000449845830432837
"864";-0,0135835801597899;0,00458747611776159
"865";-0,00132712286329431;4,38019725596771e-05
"866";0;NA
"867";0,000388062412906126;3,74241537022009e-06
"868";-0,000199500838268476;7,19716968051621e-06
"869";1,87157466230215e-05;3,70642960123333e-05
"870";0,00382478440214358;0,000129076020854131
"871";3,2368608772139e-05;4,17308671502496e-06
"872";0,000551713349394598;1,76192523109027e-05
"873";-0,00108632560703184;1,17242436983986e-05
"874";0;NA
"875";-0,00485334630619552;0,000365609424758202
"876";-0,000487672800656679;3,80168174734309e-06
"877";0,00039476930438797;0,000140202204579925
"878";-0,0138056881068671;0,0187816722932656
"879";-0,000340314903915315;2,88247471447468e-06
"880";-0,000902022540856611;2,47084186497493e-05
"881";0,000202992443759915;5,69329574456626e-06
"882";0,000716726887730762;0,000139424861681069
"883";-0,000881395060994441;9,57895130788681e-06
"884";-0,000464163208365772;4,91592438483653e-06
"885";0,000546716461097468;4,77812337540976e-06
"886";-0,000526848958683162;3,68011143087686e-06
"887";0,000551713349394598;1,76192523109027e-05
"888";-6,85441235978336e-05;6,15465091715875e-08
"889";-0,00176049480000889;0,000117325367388525
"890";-0,00268918940710006;9,88124899577354e-05
"891";0,000327073725349395;6,31046853345942e-06
"892";-0,00619010061444965;0,0017507571161261
"893";-0,0046847398490857;0,000722078380980883
"894";3,6162568374693;8,66298291351471
"895";-0,0010930464692215;0,000113415781209993
"896";0;NA
"897";0,000809551243275571;8,01564514926339e-06
"898";3,06448127137925;12,4033881244514
"899";-0,000142146483759656;5,02844781530492e-07
"900";0,0011705365357593;3,40808648989464e-05
"901";-0,000650497673534577;5,0531501878435e-05
"902";1,37576096736437e-05;2,03393703619495e-06
"903";-0,0115064527019816;0,0015482160691232
"904";-0,00366517838469271;0,00153166808596694
"905";-0,000876536967074903;1,25334087460109e-05
"906";-0,000508233774860467;3,31265139614706e-05
"907";-0,000420142072881923;4,39088106198591e-06
"908";0,0023701043290476;5,72587975574126e-05
"909";0,00503011462906635;0,000702191147920668
"910";0,00260067638025539;0,000125736865965997
"911";0,00282812752477888;0,000176602092429402
"912";0,0157404324957302;0,00367452795001666
"913";-0,00151993809520929;7,60196593687966e-05
"914";0,00121117027094141;3,6485584893029e-05
"915";0,00245483888897624;9,40191537807694e-05
"916";0,00355468096159139;0,00030584413441332
"917";0,00454329463291436;0,000394154887849513
"918";0,0216691744294861;0,00144718589949426
"919";0,000548095234285302;2,41962372201477e-05
"920";-0,000471606589775954;2,4937276325193e-05
"921";0,0129534358430355;0,00134427878015515
"922";-0,053970032984594;0,0212751073038589
"923";-0,00138794770598623;2,41742180963513e-05
"924";2,67504659121098;6,31076795166956
"925";0,0035628030677912;9,63495120025271e-05
"926";0,403731651073364;1,79954728817536
"927";0,00259418771094715;0,000205628901541782
"928";-2,38563388501195;16,8047202481764
"929";0,939773493487796;3,31955171442708
"930";0,00393440288113364;0,000154926217880537
"931";0,000301142843734579;4,57001279519327e-06
"932";1,50058529819168;15,3458947816004
"933";9,6009690518731e-05;1,39491369777156e-06
"934";-0,000466256199137;3,08031739751219e-06
"935";0,000235068110904041;4,54631220974339e-06
"936";-0,00110848228103689;3,81688950846551e-05
"937";-0,000579705821130338;2,6149952609606e-05
"938";-0,000985329780293477;2,1934189084561e-05
"939";-0,000121972099583825;3,90529079927717e-06
"940";3,48802040642086;3,00850858325377
"941";-0,000403556311623178;2,5538342424236e-05
"942";-5,9899522591901;25,8426106776926
"943";0,0070182376908903;0,00145598481191449
"944";-0,000738871366970805;2,10789819411454e-05
"945";-0,000448475581409826;5,00523145222669e-06
"946";0,000286726080222465;2,6454177093995e-05
"947";0,00717180514295011;0,00203201922398959
"948";0,000755797795076208;1,42094487503941e-05
"949";0;NA
"950";0;NA
"951";-0,00670186353133584;0,000936201431185187
"952";-0,00108632560703184;1,17242436983986e-05
"953";0,000699452457029933;1,06927678788735e-05
"954";-0,000298846006374367;6,24432400376723e-05
"955";-0,000683997081370665;1,16323166334404e-05
"956";0,00117039309250397;3,40726342416035e-05
"957";9,64910520891637e-05;2,29035095171265e-06
"958";-0,00604797188539176;0,0010225716834256
"959";0,000467524870997275;2,35816917261786e-05
"960";-0,261763724759053;49,064282304082
"961";-0,000546939663098351;7,43843053595459e-06
"962";0,0136910257381129;0,0011949440265308
"963";0,000753149395476003;3,82251270976932e-05
"964";9,15963700265894;19,4607935953101
"965";0,00117555132084735;2,07222836513309e-05
"966";0,00524296229097883;0,00442811831073874
"967";0,00191503179300219;0,00017545614960603
"968";0,000752063901077018;7,17390665912739e-06
"969";0,00174574944108829;6,41727693661194e-05
"970";-0,000572586389847791;4,6911594146695e-06
"971";-1,80670568466142;13,7630463293702
"972";-0,000769104442536286;4,53442008648603e-06
"973";0,000378198182784202;3,55619010017655e-06
"974";-0,0010020655925409;1,0607275422771e-05
"975";-0,00412081381066855;0,000171648470142747
"976";1,78493743786032;4,47291175597822
"977";0,0081128217249753;0,00221306116515751
"978";0;NA
"979";-0,00569169484656622;0,00168978370578583
"980";1,92375838793552e-05;8,78337349449615e-05
"981";-0,0128052978625589;0,00185542988758635
"982";-0,00012947586747829;2,63607730397851e-05
"983";0,00259360766554463;0,000158624370357294
"984";-0,00233629684367349;0,000619183468474714
"985";-0,00061882895840585;8,61435982908493e-06
"986";-0,000891234848822935;1,97643001545888e-05
"987";0,000836060719895502;8,57122447961173e-06
"988";0,000565890512810017;7,95160379160284e-06
"989";0;NA
"990";0,0182180752809252;0,00502010018225852
"991";-0,0176144481725746;0,00665795127104827
"992";-0,000828429809532821;6,27006454428073e-06
"993";-4,87100714298504e-05;1,11397694083423e-06
"994";2,28103212156658;9,28333000691073
"995";0;NA
"996";-0,000581796551728696;0,000100979335710151
"997";2,35955330761993;4,67878249936417
"998";3,24001684865741;12,6671301016
"999";0,00188705213132942;0,000339361153566286
"1000";-0,00389177238992322;0,000185874114150149
"1001";0,000194287456318264;1,4681110438034e-06
"1002";-0,00211663483446729;0,00178064123349444
"1003";0,0023701043290476;5,72587975574126e-05
"1004";0,00653704113024814;0,000957048786220222
"1005";-0,000921089406299237;2,11061902978833e-05
"1006";0,000730498966959729;1,32673554054031e-05
"1007";0,00065285377653543;8,34095718815981e-06
"1008";-0,00108632560703184;1,17242436983986e-05
"1009";0,000664175280413254;1,71104085660009e-05
"1010";-0,000123653407831789;3,80336289902932e-07
"1011";10,2703107232527;4,33080323781569
"1012";-0,00853881320325736;0,00175428297286497
"1013";0,000636828335803158;1,01070019866598e-05
