"";"1"
"1207";-0,111937127785163
"1208";1,3427957852581
"1209";-1,8244754013465
"1210";6,86308245081761
"1211";2,02417486797082
"1212";0,0251561823497635
"1213";0,362572771719163
"1214";0,377702336474773
"1215";3,15441429355315
"1216";0,183270778075338
"1217";0,724288633730786
"1218";-0,491844024175347
"1219";-0,505939463536385
"1220";-0,0694793876613948
"1221";-1,37618282157364
"1222";0,57917801934533
"1223";4,42585209801768
"1224";2,86422406124306
"1225";-1,28945478679693
"1226";2,7900231010776
"1227";-0,0737354859426818
"1228";2,227694008428
"1229";0,115282220043912
"1230";-0,835963724993365
"1231";0,648063569149039
"1232";0,829421650340042
"1233";1,53847252695106
"1234";-0,379462126885024
"1235";0,849469765213997
"1236";-0,325988404005824
"1237";5,1903037400006
"1238";1,24702448125196
"1239";-0,401643430101592
"1240";-0,798583623000766
"1241";-0,205843687891814
"1242";0,128833307336286
"1243";1,38635517627756
"1244";2,84240608854126
"1245";0,578805945603214
"1246";-1,26312093217468
"1247";1,67329888318913
"1248";0,920960783715165
"1249";2,50973588963548
"1250";-1,33923200019876
"1251";0,629416815573532
"1252";-1,39858176804958
"1253";-0,561560291817528
"1254";0,203535601705584
"1255";-0,391736255955078
"1256";1,18881121557446
"1257";-0,082559708522882
"1258";1,21415973897545
"1259";1,58870250787503
"1260";0,784796231540778
"1261";0,467778653694027
"1262";-1,98635632373194
"1263";0,25145784272285
"1264";1,20613665715847
"1265";0,738344948476651
"1266";-0,0575874741328607
"1267";-0,0739205573811705
"1268";-0,554377667071404
"1269";0,229541460657136
"1270";0,848005390208308
"1271";1,77600949819741
"1272";1,5532170179358
"1273";-1,50144060256799
"1274";3,51686140862422
"1275";0,152129161265576
"1276";0,0669998331173991
"1277";-1,21267304911813
"1278";1,79298297779256
"1279";1,77771364406052
"1280";1,13555070323756
"1281";-1,22020531667319
"1282";-1,53152374716016
"1283";3,63011749244223
"1284";6,7150801223565
"1285";0,0869846254182647
"1286";-0,232588218849128
"1287";0,305558341354928
"1288";-0,628485686050412
"1289";-1,25855909075163
"1290";-1,64849499483271
"1291";3,91226722810091
"1292";1,1235290222323
"1293";3,15278406075305
"1294";6,37248100831244
"1295";-0,650822938718174
"1296";1,69970687737991
"1297";1,65692307525815
"1298";7,57334874068528
"1299";3,37464853068907
"1300";-1,91590916954907
"1301";0,142145796743434
"1302";-0,0233973009851227
"1303";-0,0421990667371812
"1304";2,96071139470619
"1305";3,00861742559939
"1306";-0,298580996447347
"1307";-0,158854086007251
"1308";-0,199330293505086
"1309";6,26760487993246
"1310";2,4747313062714
"1311";-0,841806397535461
"1312";-3,82457589081688
"1313";1,9460314795011
"1314";2,18914480434856
"1315";1,14477734912444
"1316";1,57797764219365
"1317";0,45012706017325
"1318";1,64079160912205
"1319";2,87601828167828
"1320";1,41864406027978
"1321";-0,0914084865114668
"1322";-0,508964801032144
"1323";0,384582308723594
"1324";0,410422844118639
"1325";1,39940159553904
"1326";0,125994100202439
"1327";0,919146045404271
"1328";-0,0921046018999538
"1329";0,0716138787918394
"1330";0,547353920240541
"1331";-0,606961691046635
"1332";0,656818587909861
"1333";8,68550117505454
"1334";0,438887681766937
"1335";20,5901414847426
"1336";-4,35308710567319
"1337";1,22125457861627
"1338";1,33300480591964
"1339";2,06768484321505
"1340";0,791578240490144
"1341";0,167007710422931
"1342";0,66781414001038
"1343";-0,113898746755313
"1344";1,88585778159978
"1345";0,585098836067653
"1346";0,641937188326645
"1347";1,62253195050527
"1348";0,342603188611283
"1349";1,78772179774234
"1350";-0,424866504533219
"1351";0,617132757083433
"1352";-1,09063149538986
"1353";-2,02443137624023
"1354";1,106347226092
"1355";-1,2106398325284
"1356";-4,30050839443333
"1357";-0,477443996154505
"1358";2,49328843264687
"1359";-0,0507733065203118
"1360";2,65479810807502
"1361";1,57398717920148
"1362";0,242901835213075
"1363";-1,32896617276531
"1364";1,84910659023392
"1365";-1,18669311280374
"1366";0,473917120892478
"1367";0,658544599359324
"1368";6,44926134817152
"1369";0,626537532760594
"1370";0,802925316788365
"1371";1,01937142826574
"1372";2,28406008357351
"1373";-0,255670016094031
"1374";0,152012003802
"1375";-0,803758427841879
"1376";-0,768460640055711
"1377";5,06273230868
"1378";3,95640518407626
"1379";1,48725814182412
"1380";2,54538903975949
"1381";0,181631648226459
"1382";0,555580867384374
"1383";0,985596018985995
"1384";-0,263822194017761
"1385";2,05836943952399
"1386";4,39058720902428
"1387";7,51751057046252
"1388";3,14008716744011
"1389";-0,14908146525682
"1390";0,0104131685881086
"1391";0,213981913490905
"1392";0,097558705516394
"1393";-0,853092471726647
"1394";-0,794116277576486
"1395";1,96386573649031
"1396";-0,189772357073764
"1397";-0,372808182787781
"1398";0,533857805698929
"1399";1,61991526901085
"1400";-0,393339286859286
"1401";2,1128741371253
"1402";2,6765925167449
"1403";-0,297979366992183
"1404";-1,28009974031764
"1405";0,0367548019992894
"1406";2,89985989780455
"1407";0,882170843846183
"1408";0,804699532038535
"1409";0,975457678335228
"1410";0,357483985585457
"1411";1,85441195415371
"1412";2,32350806531259
"1413";1,4049023197203
"1414";0,403481121415014
"1415";-0,421584378840759
"1416";0,656737927248409
"1417";-1,40685139032404
"1418";-0,574451910121489
"1419";0,107924349386499
"1420";0,637142884354543
"1421";0,381176497266126
"1422";-0,710318106746849
"1423";-0,347503095712514
"1424";-2,73566088292685
"1425";4,42827070001214
"1426";0,203691176975706
"1427";0,465549572969061
"1428";0,811913147329545
"1429";0,690366955587442
"1430";2,49931424746874
"1431";2,57783550407213
"1432";-1,05983849603931
"1433";2,16862091722145
"1434";-1,13787885190151
"1435";-2,56880706190258
"1436";0,507326504199722
"1437";0,184940285327327
"1438";1,57138879198664
"1439";0,936617152354129
"1440";-0,397431875156716
"1441";1,15006581778496
"1442";1,24044713601687
"1443";1,62144986973153
"1444";0,162676982923555
"1445";-0,447906165844342
"1446";3,91235200223819
"1447";-0,842667743459758
"1448";1,78545563525125
"1449";1,2214946900346
"1450";0,39405864776483
"1451";-1,12113138393494
"1452";0,601402332755512
"1453";-0,170186045217068
"1454";-0,539322562997347
"1455";0,831635468371843
"1456";-0,255843613941193
"1457";1,06212674139754
"1458";-0,200581403246695
"1459";-0,544270686740125
"1460";2,8910488511379
"1461";3,81859121542478
"1462";0,635977617351074
"1463";0,182464128699525
"1464";3,63998830286636
"1465";0,301098068288265
"1466";1,09928950500599
"1467";0,695256569098324
"1468";-1,53419228519174
"1469";5,80620902042062
"1470";-0,0959238485650857
"1471";0,615016603844385
"1472";0,135445940359507
"1473";0,694093286844137
"1474";0,427377546808647
"1475";1,55638562008315
"1476";-0,661622334125696
"1477";3,19269562038742
"1478";1,07583060856301
"1479";0,529851595141981
"1480";-0,773344234809307
"1481";0,249509230246043
"1482";1,7697965550308
"1483";-0,485481514963174
"1484";0,432040758930197
"1485";0,0629473404649055
"1486";-0,266347226173955
"1487";2,07130230181322
"1488";0,621169627304522
"1489";-1,00980155234421
"1490";4,50083100499294
"1491";-3,91441243132788
"1492";2,28314793500225
"1493";1,99314891620036
"1494";0,119214319874903
"1495";3,81590609207534
"1496";0,249736586102928
"1497";0,857734163424639
"1498";-0,11378641167218
"1499";2,56688738131603
"1500";0,340763703708726
"1501";-1,96653585984091
"1502";3,01273560789925
"1503";-0,586580124792803
"1504";0,177676664935266
"1505";6,61031644423479
"1506";1,25669511884406
"1507";-0,993355649661787
"1508";1,96360392694564
"1509";0,157816600332396
"1510";2,31355439704321
"1511";-0,0464487229940347
"1512";1,16165516438213
"1513";-0,976740108330399
"1514";3,24999699505806
"1515";0,142137414691549
"1516";1,8486774905486
"1517";-0,468704021942884
"1518";1,49748341580071
"1519";0,346459241655234
"1520";0,508929974737545
"1521";-0,55284581228721
"1522";-0,259988185780911
"1523";1,26915691730956
"1524";-0,423639459984559
"1525";-0,0268189073803951
"1526";0,609425906416912
"1527";0,165216443248711
"1528";0,974720599136391
"1529";1,00727813576677
"1530";0,649957673534818
"1531";-2,35660452381628
"1532";0,242132538881584
"1533";2,58748070979097
"1534";9,37364668330406
"1535";1,08235432056597
"1536";2,23502925334925
"1537";-0,362388510551672
"1538";3,91385715376074
"1539";-0,680337035613402
"1540";-1,71303042724224
"1541";2,79377480757526
"1542";1,49972717621629
"1543";1,13185658319676
"1544";5,08355411189904
"1545";-0,845272455906273
"1546";2,92620378633298
"1547";0,116080663818092
"1548";-0,885279785433124
"1549";4,83939247554937
"1550";-0,156297058745589
"1551";1,53995436949804
"1552";0,76237509220097
"1553";-0,382626027111167
"1554";0,385451459745161
"1555";0,074308663385722
"1556";1,55079841020011
"1557";0,511238488067702
"1558";-0,753527679581527
"1559";-0,351309330348738
"1560";-0,43408299715433
"1561";-0,557453595349914
"1562";0,887451509971768
"1563";0,311557450504349
"1564";2,33322471261971
"1565";-0,231313461227225
"1566";0,969286453740318
"1567";2,07758170573094
"1568";0,780317955429806
"1569";-0,81169379220994
"1570";2,43428369944163
"1571";1,43072415215706
"1572";1,92236915332099
"1573";3,11911006627294
"1574";-0,0493526543730649
"1575";-0,191953955696631
"1576";0,908757564290949
"1577";1,21480954988019
"1578";-0,729975488413101
"1579";-0,528949686911443
"1580";1,18924324484575
"1581";0,0422496115595976
"1582";-0,805627538940853
"1583";1,56483040713589
"1584";0,622797692147591
"1585";4,42992494015263
"1586";2,22849198722752
"1587";1,54697657862883
"1588";0,688675816436604
"1589";5,1389094047948
"1590";0,714369222226459
"1591";0,868737186056384
"1592";1,5999929967095
"1593";2,0194275677913
"1594";-1,63882164238994
"1595";-1,72851058854487
"1596";0,138536868548499
"1597";-0,279408197149331
"1598";-0,580876929575596
"1599";0,823856996921296
"1600";-2,45334468341119
"1601";0,91836920229717
"1602";3,40657980527563
"1603";1,2486438291726
"1604";-3,27453300402783
"1605";1,83094154081503
"1606";7,60913805279128
"1607";0,161574751187796
"1608";0,568672881845592
"1609";-0,114330909126087
"1610";0,974560420750292
"1611";2,40228453957009
"1612";-0,105733931505614
"1613";-0,512318604516199
"1614";1,14263031217492
"1615";2,80698549827124
"1616";2,50761091261659
"1617";3,53544104191274
"1618";1,14443164023234
"1619";1,15112334968595
"1620";1,04237722702798
"1621";1,06727804988005
"1622";-0,0268017466703903
"1623";0,897222394387331
"1624";1,55344797759878
"1625";-0,30639072126373
"1626";2,55448999157355
"1627";1,06783253161696
"1628";1,5708396986605
"1629";0,448025498734554
"1630";-0,440481046325706
"1631";-1,38472156054587
"1632";0,981493512319174
"1633";0,343180084690728
"1634";-0,87548028430071
"1635";-0,678690129810664
"1636";3,31248112822218
"1637";-0,416041173659315
"1638";-0,288765409333045
"1639";0,364358420482013
"1640";-1,54221927178429
"1641";-0,175099672045027
"1642";0,236129098561045
"1643";1,29621281002722
"1644";-0,037834276119368
"1645";0,584859334674649
"1646";-0,0196646312670614
"1647";-0,292047020103611
"1648";3,32661776122215
"1649";2,90948353219517
"1650";-1,61442364029355
"1651";0,0419454889734197
"1652";0,191605088696942
"1653";-0,0718533222844169
"1654";-2,20010242199837
"1655";-0,215216611021914
"1656";-0,219209969596835
"1657";1,36523145017492
"1658";-0,420211266138423
"1659";-0,107854366134659
"1660";-0,135745947389881
"1661";0,275552835516504
"1662";-0,115783495670865
"1663";0,223272941699555
"1664";-0,386484960496349
"1665";3,77330115455141
"1666";3,36843896045849
"1667";1,13032077166781
"1668";1,34402930098852
"1669";-0,254552263996796
"1670";1,91474849594535
"1671";0,0512687905804543
"1672";1,04137397264749
"1673";-0,164546792118044
"1674";-0,169199964628473
"1675";-1,73157656194942
"1676";-2,1280715258833
"1677";-0,530903245442812
"1678";2,87778958382577
"1679";6,73466896588527
"1680";1,65406448757028
"1681";-1,16860500950454
"1682";0,136209256328621
"1683";0,867451326687841
"1684";0,657998074290198
"1685";1,36384424911299
"1686";-1,12645833666204
"1687";0,0599787430741143
"1688";2,55497159503049
"1689";1,43536489060751
"1690";0,60740641609653
"1691";1,02155046125524
"1692";-1,61104214282353
"1693";-0,861333498946405
"1694";0,972303811778844
"1695";0,471920858754005
"1696";0,242976709393828
"1697";-0,07502060654096
"1698";-0,13633207809208
"1699";-2,36447688143618
"1700";-0,359010408656768
"1701";2,01201261863926
"1702";1,00068891467701
"1703";1,81838205383928
"1704";0,191029187652868
"1705";2,73268411660382
"1706";1,0996290225163
"1707";0,587721189922431
"1708";0,640485328530879
"1709";-0,740429977346634
"1710";0,0342816364809426
"1711";0,747035775419215
"1712";1,47840451054565
"1713";0,0967968250399207
"1714";-0,92802940680717
"1715";0,756681376034734
"1716";0,167833510587312
"1717";1,49066766581596
"1718";0,823195551867864
"1719";1,34148830184163
"1720";1,89632136112629
"1721";4,17583643557861
"1722";7,32082079046363
"1723";-0,735706809289356
"1724";0,737814763848284
"1725";-0,828167707151369
"1726";1,18708905673614
"1727";-0,750995775247712
"1728";0,8999513714684
"1729";0,15148218861852
"1730";1,0585857568202
"1731";-0,100268683752536
"1732";0,472132046628437
"1733";4,67725990397677
"1734";0,823689024371503
"1735";1,10366988508873
"1736";0,789447607455161
"1737";-2,73333916963278
"1738";0,893922254956325
"1739";0,779545758863748
"1740";-0,147767198879916
"1741";0,410564798734021
"1742";0,694798757829995
"1743";3,99951306542981
"1744";-0,0749238607798182
"1745";-1,08450655468931
"1746";0,345290427947157
"1747";0,834466905032478
"1748";6,00057139038195
"1749";11,1241086849824
"1750";0,283496457957424
"1751";1,26279855523024
"1752";1,15583028763335
"1753";0,694033709289224
"1754";0,196083951623246
"1755";0,0873373876421897
"1756";0,308907427684566
"1757";-1,92998986769294
"1758";-0,0859913264348604
"1759";0,716567665817684
"1760";0,289386114628662
"1761";0,5071167630996
"1762";0,845669857267655
"1763";1,47799840875085
"1764";3,74051764201242
"1765";-0,89169419152897
"1766";-0,308693895613741
"1767";0,249210934755864
"1768";0,182032498646662
"1769";1,57149589563773
"1770";-0,0165315777547113
"1771";0,714143631670276
"1772";-0,371538994956196
"1773";-0,239490637568251
"1774";-0,516659716929546
"1775";1,49100351975309
"1776";-2,16536984395776
"1777";2,98305069449077
"1778";-0,531607211877222
"1779";-0,703842995494344
"1780";1,66633568415419
"1781";-0,451938476733443
"1782";1,84191695617235
"1783";2,92289933470645
"1784";1,20017252902342
"1785";0,76182010106924
"1786";-0,74504721229283
"1787";-4,72625352393326
"1788";0,0475047431771523
"1789";1,17386121299873
"1790";0,122475033916587
"1791";1,56301014003876
"1792";0,975392443259272
"1793";-0,633224132177272
"1794";1,24044860114182
"1795";2,00321933758215
"1796";0,933597414628803
"1797";5,52100645356361
"1798";-2,7680930967767
"1799";0,964203801617627
"1800";-0,298056558868994
"1801";3,65964741266917
"1802";0,62990406834773
"1803";0,417211670800718
"1804";-1,27363820282732
"1805";0,242230064742577
"1806";6,6175058816459
"1807";1,04721117268094
"1808";-0,648404620952306
"1809";1,67386010717613
"1810";-0,320251536758562
"1811";1,98583021693515
"1812";-1,37318443831959
"1813";-0,606947819128725
"1814";2,32523814310164
"1815";4,09381536346795
"1816";-1,60602181582464
"1817";-1,89724654927356
"1818";-0,299293794435605
"1819";1,7007420360597
"1820";4,73332155214007
"1821";1,89070180804026
"1822";1,41852729179447
"1823";1,76761663277087
"1824";-0,00212806027671419
"1825";4,02100134899896
"1826";1,09667872908189
"1827";0,726188789062419
"1828";-0,387666524108868
"1829";-0,00138689110938195
"1830";-1,1862666198328
"1831";-1,09904473635331
"1832";0,0730149158154436
"1833";-1,36892094923853
"1834";-0,419646019633198
"1835";2,12549291455782
"1836";-0,740304974540606
"1837";2,14555982161301
"1838";1,24126069648358
"1839";-0,0221395822794324
"1840";0,262384124791597
"1841";0,465490417681859
"1842";0,733984335308496
"1843";3,48728504959246
"1844";1,4344464729694
"1845";0,0561041679375212
"1846";-1,51257694712083
"1847";0,456174991156901
"1848";3,41840228991197
"1849";1,18709290355889
"1850";-0,113786146590726
"1851";1,66908043998159
"1852";0,039608398941902
"1853";0,186415144240097
"1854";-0,18418640469686
