"";"1"
"1217";4,05583260467492
"1218";3,3293321891498
"1219";-7,81631873636544
"1220";3,67027039692367
"1221";0,584404304550111
"1222";0,919403588341583
"1223";7,59765028824331
"1224";2,07559297105904
"1225";4,96546065041417
"1226";-7,52078938222976
"1227";0,952605223190465
"1228";0,856821162762841
"1229";1,49679049393138
"1230";9,11507867496219
"1231";13,3478537243369
"1232";20,2875142375615
"1233";3,73988800898566
"1234";0,991497443617481
"1235";3,13804593874123
"1236";7,22605087649134
"1237";5,67643322984972
"1238";-15,3887094276534
"1239";7,57360077308587
"1240";0,566236511763568
"1241";-0,235692371642509
"1242";8,2528013785925
"1243";5,29874174008108
"1244";4,86660176237757
"1245";2,67005883457433
"1246";-23,0967532504715
"1247";4,16929977361026
"1248";2,97515109407984
"1249";-38,6170328777515
"1250";2,30284228562973
"1251";1,74684604929799
"1252";5,70465945481675
"1253";2,35051210959018
"1254";4,52605732012407
"1255";7,08615131090852
"1256";-3,35662498069365
"1257";0,471918659753248
"1258";5,28372514946023
"1259";9,02788840381411
"1260";4,48625730104718
"1261";11,0561850230087
"1262";3,50852209414411
"1263";2,59403129339707
"1264";1,29055905894268
"1265";4,84047497534845
"1266";9,05206052612129
"1267";8,24966413380192
"1268";1,71167817729071
"1269";-14,6504198550597
"1270";2,42723515220904
"1271";2,94761275921327
"1272";2,33260122754601
"1273";0,872292916684774
"1274";6,51421811474682
"1275";-0,504024646073757
"1276";-2,76582711711489
"1277";-0,260300006470057
"1278";5,09346560835348
"1279";-0,282308216041145
"1280";-1,03321548946099
"1281";11,1698347304894
"1282";2,86899833376571
"1283";1,27972372131958
"1284";2,96266678974459
"1285";2,91504424784821
"1286";0,419829766535115
"1287";4,17892130488313
"1288";5,30056109933176
"1289";1,89620296753468
"1290";8,02944391421357
"1291";1,81634764501333
"1292";2,83778173035245
"1293";1,86178109387738
"1294";3,65311311266123
"1295";9,98709822670257
"1296";5,87290567994043
"1297";8,29701527405943
"1298";2,26848955961025
"1299";16,8396005758084
"1300";2,94551442947891
"1301";4,06137446932397
"1302";1,38918299337823
"1303";2,4663708542051
"1304";4,72509961220851
"1305";4,59787415834555
"1306";5,11244883999149
"1307";5,77439269235955
"1308";12,1189045702174
"1309";6,16273007646815
"1310";1,89233130258646
"1311";1,93465967032955
"1312";1,86109284523595
"1313";1,70640290210572
"1314";3,41119732364788
"1315";10,22923929071
"1316";10,6888186078224
"1317";3,64697691705382
"1318";1,86244869528077
"1319";3,57124771456354
"1320";3,26124786629215
"1321";8,3576773428912
"1322";0,695460409682829
"1323";3,42118956070432
"1324";3,13184268339961
"1325";-0,241509080503103
"1326";2,22189645598177
"1327";2,33647029763789
"1328";-1,08368863538078
"1329";0,426906808890742
"1330";10,4063159605856
"1331";2,57826630462949
"1332";4,41227179530584
"1333";0,599704397802025
"1334";4,0023140647905
"1335";1,80996735855027
"1336";2,45980483000881
"1337";2,0043706816695
"1338";2,24886192642733
"1339";0,961624926558745
"1340";1,17239882126441
"1341";2,24802844847221
"1342";-0,426872449686776
"1343";3,5331442809093
"1344";1,93080098397381
"1345";-0,0565800955725511
"1346";1,2197368841979
"1347";0,464951214429677
"1348";-25,0137224003977
"1349";1,14607288131015
"1350";2,71388967404467
"1351";2,76453259948696
"1352";11,8276742336
"1353";1,88506992794339
"1354";1,81105147719433
"1355";0,517654345159499
"1356";10,3510426905773
"1357";2,58399034222724
"1358";-17,7070464026878
"1359";0,771738345209865
"1360";1,43127267923287
"1361";1,02461651464835
"1362";2,71666021273885
"1363";-0,39257383945365
"1364";4,13958321497314
"1365";1,53784606903518
"1366";1,36537887358175
"1367";2,54362075596125
"1368";0,66833989563373
"1369";6,06250662044459
"1370";1,64213255678876
"1371";1,09028310866434
"1372";4,96175743549759
"1373";3,96621637588138
"1374";4,70121524515658
"1375";3,77745817288637
"1376";5,19775739022058
"1377";11,7016861459453
"1378";-88,2141700028964
"1379";3,17735284577436
"1380";8,21061802979569
"1381";8,76680173001281
"1382";-1,7969877264174
"1383";4,60975472372492
"1384";-44,0103153734563
"1385";6,0258579241357
"1386";3,46286889495794
"1387";0,694074321192101
"1388";9,06058868995203
"1389";12,248666167295
"1390";1,81512736272726
"1391";2,74365223075225
"1392";0,115509436467716
"1393";0,293755029891242
"1394";2,88709858176143
"1395";3,1258470051113
"1396";0,0332887747228163
"1397";2,88172564215013
"1398";0,899299919471588
"1399";10,1338168780985
"1400";3,73835829181135
"1401";3,58669026743465
"1402";9,19522411308401
"1403";6,6929565100981
"1404";3,526336124567
"1405";3,70121349077108
"1406";3,50445324848598
"1407";1,84179749174077
"1408";-1,13233448778017
"1409";4,53768670172028
"1410";-3,78127645848053
"1411";4,37541882673461
"1412";2,8564116091604
"1413";3,39757315280658
"1414";7,256946715946
"1415";6,65604347783645
"1416";1,59371176902529
"1417";1,14831175240877
"1418";3,97506249230173
"1419";4,00614105080856
"1420";1,95134088915612
"1421";1,11173574184574
"1422";1,65421833534909
"1423";0,78784857981219
"1424";5,80044782788361
"1425";6,45442785552584
"1426";-1,07578275869093
"1427";13,5886634868271
"1428";1,81570885482121
"1429";2,39842508884506
"1430";-0,0555558356333528
"1431";-0,0384687129292391
"1432";-1,85818878658181
"1433";0,190560912874705
"1434";3,79149488446281
"1435";0,863456260414699
"1436";-0,170130152342503
"1437";3,81935968548879
"1438";1,02050936063056
"1439";0,629767560358964
"1440";1,01703367713479
"1441";0,591470094948724
"1442";2,30547846018807
"1443";-1,28659913156312
"1444";2,70112673826456
"1445";2,15972218053784
"1446";8,05078947706368
"1447";0,559604375838832
"1448";-0,0291767322991667
"1449";10,3115865822473
"1450";1,92032344696544
"1451";1,66336887599665
"1452";8,47001917734679
"1453";1,38315598861204
"1454";6,55253858839851
"1455";2,37385079921764
"1456";5,61016053106363
"1457";7,16234324752059
"1458";10,0195513404552
"1459";3,83631721640053
"1460";2,75333988009741
"1461";3,48281938822887
"1462";2,44033616449481
"1463";4,92947778403776
"1464";5,58764680264014
"1465";5,55050737418495
"1466";1,72942384867693
"1467";3,3411320442146
"1468";4,93303052518437
"1469";4,76574730336923
"1470";9,39896616129451
"1471";5,9732735369367
"1472";-20,8799188037221
"1473";11,4920911453496
"1474";7,10419943886657
"1475";4,67406360887132
"1476";-1,18367710729202
"1477";6,47121766870168
"1478";0,31020880980692
"1479";2,51989806589291
"1480";6,73173724276039
"1481";2,08579594869339
"1482";2,58075250194332
"1483";2,21528959766254
"1484";4,15505758839219
"1485";9,83642340809751
"1486";4,00868622435807
"1487";-3,55046828850437
"1488";2,16572254113292
"1489";4,72712144926667
"1490";6,43088656099704
"1491";-0,392414524806634
"1492";2,49827557828726
"1493";5,65501099413442
"1494";3,80797345971224
"1495";5,36258105685568
"1496";2,02448114892371
"1497";4,99280101224804
"1498";6,82012192248325
"1499";-6,21224506769687
"1500";1,61140695055044
"1501";8,04452076319979
"1502";-0,0944584588912907
"1503";0,336776916213369
"1504";5,56973272142764
"1505";6,74953113614991
"1506";-0,225489052323908
"1507";1,49607635941995
"1508";1,20299096154914
"1509";7,27674800283436
"1510";1,43691655279744
"1511";0,885409662333769
"1512";0,831602482361335
"1513";5,75244567055942
"1514";1,02423438042784
"1515";0,927497244530358
"1516";-14,5804772355916
"1517";1,34637035499906
"1518";1,99619376045641
"1519";2,43604989706714
"1520";3,91854923037882
"1521";0,619853748967255
"1522";0,9834075545822
"1523";-15,3058816785576
"1524";1,60925850852543
"1525";5,21195687699895
"1526";9,90366565978121
"1527";0,112629397980973
"1528";5,15654757401909
"1529";0,0697044482251226
"1530";2,23434634380041
"1531";4,91645313015611
"1532";7,34139503117234
"1533";-2,04893691288397
"1534";3,23225017123256
"1535";6,33272007736853
"1536";2,93253225975758
"1537";0,870020063795693
"1538";-8,76367030444525
"1539";0,999898758560267
"1540";1,05243549210324
"1541";1,49892121444203
"1542";2,62957756943443
"1543";3,59042501817248
"1544";1,74144345495728
"1545";-15,5039402352976
"1546";3,32300603361954
"1547";1,11121441486011
"1548";1,90707153203323
"1549";4,53686888490802
"1550";1,11454634336076
"1551";0,919097045762499
"1552";-32,7652134180089
"1553";-1,43507467776226
"1554";-0,570283254745286
"1555";2,85877203587493
"1556";-9,52066969330721
"1557";-12,5983816289836
"1558";4,12748071942253
"1559";2,6850101517117
"1560";9,79065690368654
"1561";0,988828426094676
"1562";7,28799869781082
"1563";3,61405802319587
"1564";3,74613575786005
"1565";-16,0498576075139
"1566";3,96442765891055
"1567";7,53337659409763
"1568";2,71297588068515
"1569";-17,5474948090862
"1570";-23,3249022514598
"1571";0,795283495381273
"1572";4,19609853898242
"1573";6,20808040242394
"1574";-40,3359698036688
"1575";4,09218577063857
"1576";1,44380541623114
"1577";3,34774687643756
"1578";2,52808345307533
"1579";1,59740380075896
"1580";2,34901222537235
"1581";2,20070676730753
"1582";6,57946663439442
"1583";3,33434848056593
"1584";7,75402962657081
"1585";1,84687914802738
"1586";2,7936868368797
"1587";0,728982003605621
"1588";4,31630647151269
"1589";6,31172956953804
"1590";1,8207659640574
"1591";-2,79154212193223
"1592";6,62218329970976
"1593";3,47303106923531
"1594";7,9060370344342
"1595";3,24302702897919
"1596";6,77181110495843
"1597";4,21169770813795
"1598";8,45030341344788
"1599";2,4614093778242
"1600";2,57297942460132
"1601";-4,15379706560221
"1602";2,19565106826633
"1603";-18,1927816702266
"1604";0,715295436416884
"1605";1,91561892988894
"1606";1,73878835260114
"1607";-0,300621121448078
"1608";9,14275225088137
"1609";-9,220963649088
"1610";1,79739524794209
"1611";3,22539492615945
"1612";1,9630187602855
"1613";10,9168604190197
"1614";4,15625547226159
"1615";2,53441128060256
"1616";1,32151641277547
"1617";6,52021054484216
"1618";1,5875219015512
"1619";-10,3114951534022
"1620";-34,1653165562434
"1621";1,34091256428448
"1622";-239,337627981234
"1623";1,97151038025465
"1624";-15,4236898508923
"1625";2,6541353222682
"1626";1,46406832663372
"1627";1,85721956723206
"1628";1,38865577432544
"1629";1,6135979687194
"1630";-19,8881381684569
"1631";2,7022746691777
"1632";3,13429640355664
"1633";10,2510616788061
"1634";3,2550848532195
"1635";-12,6074697770095
"1636";12,6431734477048
"1637";-6,65117799606676
"1638";5,19959867057336
"1639";3,45637652621151
"1640";4,26034424658572
"1641";2,71840157426626
"1642";-21,4022436587822
"1643";4,55312225635003
"1644";2,00511163015791
"1645";4,35690122972566
"1646";2,96863321677857
"1647";5,59052211294603
"1648";1,89008135502858
"1649";8,58221989262456
"1650";4,66454023209125
"1651";9,891786829486
"1652";8,78953844140593
"1653";4,54853369690114
"1654";7,2652375137327
"1655";5,1382179470406
"1656";-32,1646689312005
"1657";-0,599039073704118
"1658";-22,7767218824685
"1659";1,39316164969728
"1660";-6,47608854977724
"1661";3,07405166248514
"1662";8,69442620324213
"1663";5,23200453258437
"1664";2,7074417991243
"1665";9,24796683483554
"1666";-7,65270674571453
"1667";10,2609348382073
"1668";3,26232886837609
"1669";2,80002609816135
"1670";-1,8455219695066
"1671";6,44724886348041
"1672";-19,8783560167482
"1673";3,97260865328773
"1674";-0,13547691423029
"1675";7,66369170592174
"1676";13,9137788302025
"1677";0,290932824074392
"1678";3,84508828439928
"1679";4,59550224524293
"1680";2,53531175248262
"1681";2,80717372256028
"1682";-0,601350115325099
"1683";5,57994814878111
"1684";2,99269088099654
"1685";7,59751734562229
"1686";4,56442610365967
"1687";-11,5387580307621
"1688";1,27344208034744
"1689";1,35667596432911
"1690";2,55347865969476
"1691";3,51145855643361
"1692";3,21125869723755
"1693";-0,559904714966137
"1694";1,97878225027044
"1695";4,09704113190103
"1696";1,41441335934387
"1697";3,49581083452898
"1698";2,23722908327959
"1699";2,23596764267159
"1700";2,2498623865146
"1701";0,189490038474807
"1702";3,11494534621051
"1703";0,556708618373985
"1704";7,05542808775556
"1705";3,98721079225487
"1706";1,34341096491661
"1707";1,05019764426857
"1708";4,34048204529998
"1709";-0,258404006560101
"1710";-8,24339559718378
"1711";4,59706328114818
"1712";10,2708810227304
"1713";2,85865188907252
"1714";6,2333425871787
"1715";0,111016496213285
"1716";0,494779790932913
"1717";5,72057201811337
"1718";5,00147440053894
"1719";0,841892290857462
"1720";-16,0442271644804
"1721";3,29710399048672
"1722";2,05077688111397
"1723";1,37578573482081
"1724";-2,67006299329208
"1725";7,37726858901392
"1726";2,13202566489792
"1727";1,49857788298671
"1728";1,99349086585642
"1729";0,685191117786497
"1730";2,01039275856503
"1731";2,25769402104113
"1732";-7,08328253739192
"1733";1,75382495106937
"1734";8,49337892553717
"1735";2,1732016636684
"1736";-10,0087184585043
"1737";1,48455653572041
"1738";1,22626884541447
"1739";3,88922367542981
"1740";2,75707559732188
"1741";3,29026191595841
"1742";2,54180359621398
"1743";1,68767356351252
"1744";3,00816937231575
"1745";3,8761691232202
"1746";6,09041715136209
"1747";1,00085979192047
"1748";8,87715502979348
"1749";-6,66112799580285
"1750";1,27079679648736
"1751";2,43379891639269
"1752";3,8075533261729
"1753";2,56160270708715
"1754";0,115342468990308
"1755";2,06694267035942
"1756";2,42561041678226
"1757";0,946772763088912
"1758";1,98798774350051
"1759";0,834451217297371
"1760";2,87248140204214
"1761";2,79579877846078
"1762";0,37320747516943
"1763";3,98458471551554
"1764";6,10441433623539
"1765";0,697433383242426
"1766";3,58061618554821
"1767";-15,32959701183
"1768";-1,46802767425963
"1769";-14,4489738737535
"1770";4,11380196850344
"1771";3,0738481592557
"1772";-15,0531733742556
"1773";-1,22155561533176
"1774";3,13412338348972
"1775";1,6988698774091
"1776";1,40923498220583
"1777";-0,766228731632886
"1778";-8,8174590846048
"1779";-10,0282365503083
"1780";3,59705332276681
"1781";2,90872660253601
"1782";3,3867898331488
"1783";10,3001408167803
"1784";8,5368822444293
"1785";3,46359724677757
"1786";4,63586100052076
"1787";4,54699152267512
"1788";2,89213882965804
"1789";3,3481318611253
"1790";7,4416536096729
"1791";6,88949543060539
"1792";4,32015112284252
"1793";3,24169761272509
"1794";5,15189920862898
"1795";4,71548142305142
"1796";1,24344727585687
"1797";2,70296874039557
"1798";3,30024069262064
"1799";2,39069308447648
"1800";4,03382613176018
"1801";10,8803587017012
"1802";4,78442562136613
"1803";8,80298492865471
"1804";10,2733860730209
"1805";11,854233114172
"1806";4,98880596639171
"1807";-9,92029885556829
"1808";4,84015516544687
"1809";7,00500407198239
"1810";8,33991001305614
"1811";12,151835594212
"1812";-9,67409404323162
"1813";4,88065556582601
"1814";3,98113441599515
"1815";5,49304259042535
"1816";4,44722144062599
"1817";3,65876748893182
"1818";11,249547616062
"1819";-83,5783742509075
"1820";-11,0247204048518
"1821";1,5588207388676
"1822";4,93572828787382
"1823";8,69349233616987
"1824";5,29142024793556
"1825";-15,1716323266848
"1826";3,39205452979378
"1827";5,96719840357172
"1828";1,35057427905912
"1829";5,55239325729018
"1830";3,09028538177326
"1831";5,32509731956015
"1832";6,10047035805706
"1833";11,8180648794685
"1834";-24,5569779276188
"1835";6,79696085131888
"1836";3,66554969601316
"1837";4,58493155226994
"1838";4,86831742599198
"1839";5,53618195579747
"1840";-6,46353369409632
"1841";6,1631659783838
"1842";0,761061034700434
"1843";9,60777283327057
"1844";2,19220286253942
"1845";3,38945269740663
"1846";2,78810469298212
"1847";3,23576196878394
"1848";3,12569569051325
"1849";1,11818524029623
"1850";5,56642806169309
"1851";0,34120627960921
"1852";-0,175585289553183
"1853";3,01226912842678
"1854";4,17376900176115
"1855";-14,5578183017212
"1856";0,713642693530524
"1857";0,384560673652235
"1858";5,22501361280177
"1859";1,25636464085455
"1860";2,12859671137129
"1861";2,30941927971513
"1862";3,95987073252129
"1863";2,06937236436519
"1864";2,22427216073599
"1865";6,95593125759402
"1866";6,31746270777682
"1867";1,75284620553928
"1868";1,81537755070098
"1869";3,47124349793591
"1870";0,290708981940314
"1871";0,529311792218129
"1872";1,20534551739445
"1873";1,90101320221749
"1874";-13,1434833043154
"1875";3,30833204585763
"1876";0,140766798222002
"1877";2,61563204421575
"1878";0,962874160467626
"1879";2,74476682220888
"1880";0,745264502680524
"1881";8,00293325834674
"1882";8,44672657527148
"1883";0,249340718773295
"1884";6,35514245128852
"1885";1,29417561252243
"1886";1,35189845791085
"1887";1,53219518611599
"1888";7,84203433104194
"1889";0,933721176016805
"1890";3,40017746560559
"1891";4,65112291186952
"1892";2,59352889880463
