"";"predictions";"variance.estimates"
"729";-0,0461072142641781;22,5190984151254
"730";-2,40091637245145;26,5595909181919
"731";3,85157409074867;13,026620009859
"732";15,1872471032701;99,2826424148841
"733";-1,69182079824406;30,3587081545402
"734";1,1642208279469;11,8929813712955
"735";1,22022842436533;25,3867544684016
"736";2,2997042007804;10,8403776133396
"737";0,519977437306676;25,148994007201
"738";-0,9664310324459;12,6212551457683
"739";1,60150492884379;10,2253438179029
"740";3,01139970239341;15,0784173810785
"741";3,90388239990139;70,2494141959024
"742";-1,49845854618553;29,8298986333244
"743";-0,349004866626797;9,403025678339
"744";1,17762027921688;22,0313368891724
"745";3,47428948554266;34,0458150916299
"746";-4,40848359559953;176,336115960994
"747";7,58190232625948;334,494657416427
"748";8,51970929580666;53,139783861062
"749";0,730668434336959;62,3299303156984
"750";1,35217548478622;40,2492292065436
"751";-1,11474458184833;35,5234628519186
"752";2,32979555577594;8,31656832906026
"753";12,5090948655716;149,4829996394
"754";0,599699506376836;29,4923660056674
"755";-0,344170777588114;5,27586001789683
"756";1,68610885742841;15,5139028080011
"757";2,12271905051688;15,4693628476036
"758";-0,586640962099484;30,4600268913483
"759";-0,0643966461744518;23,5431816903375
"760";3,96767652283126;5,59468402864359
"761";3,30438044352811;18,0061379408915
"762";-0,318745668677779;4,72496349501044
"763";1,23555115254959;3,83024850019944
"764";-0,430340806542145;5,25582173382249
"765";-0,40963332855236;24,6422764963356
"766";1,57975937992671;16,6734961414236
"767";1,01686220526516;10,6519309968901
"768";3,18071799573641;5,27094063981897
"769";1,53129466307413;4,63438223464179
"770";0,391889419184794;22,9728703977687
"771";1,39797622666602;26,3844811091991
"772";1,71258921925509;8,33592695304252
"773";3,53984259146816;51,8232363414249
"774";0,576832505337294;23,5470620901055
"775";-2,75671872425031;17,8357838747405
"776";2,1058770658253;19,4004071659146
"777";2,06492438433357;1,85375172499714
"778";0,768736776465998;14,1444740517795
"779";2,24008846364843;26,4276473958435
"780";3,3483802256013;18,1563190103855
"781";-0,0466266487478937;39,8765378633871
"782";-3,15827009761201;16,0794881754311
"783";-0,809238423708251;13,8449044209754
"784";1,78076741161761;30,0421666119058
"785";-0,844750776985887;18,6230602894353
"786";-2,45177244957457;65,9023616851039
"787";2,75556585117857;3,92819066810924
"788";4,52916171889501;6,62851340502804
"789";0,920739536618734;6,65090521952892
"790";3,90832796801717;34,1741695159091
"791";-0,0709968337456098;17,6486106387433
"792";0,823980964590758;28,2979763712373
"793";0,0614406383515354;24,6833940578271
"794";-1,1593697854003;37,2639249063256
"795";0,884511606229493;15,0256813863921
"796";1,31845627313888;16,7112765668472
"797";0,298336509774468;12,6542672542641
"798";3,49671114704161;5,73695738546365
"799";-3,99023531294286;979,586271593478
"800";8,96208075493802;49,978712418585
"801";2,26833864665095;21,0160894109635
"802";1,66836713727979;26,8127663957277
"803";2,35341508619612;33,5801389232376
"804";0,410279991895995;12,4510422950057
"805";2,97973845120736;31,0402922160831
"806";1,11417635749851;7,82482281038638
"807";0,907848603304996;29,7371441433481
"808";-2,92998394569674;91,546626107402
"809";-0,152061277081571;62,8302642503422
"810";7,27581552100251;372,478580053424
"811";-2,29495680021889;6,87328443252119
"812";2,01135388351911;5,11984599767052
"813";2,83546385852679;62,638852277723
"814";1,17671667139051;31,6838120388454
"815";0,913791616386214;46,3886877848683
"816";3,89729507604119;10,5044392737261
"817";0,472294632764555;16,4192065020184
"818";4,38462160380123;81,5599665774895
"819";2,63427327508136;11,0964994391043
"820";2,01631015446424;5,69846910487143
"821";4,10589988980429;30,8306469744447
"822";2,16123826517597;8,65176960642409
"823";2,21172346433772;47,9053855202969
"824";0,0493706678430522;7,60771627678125
"825";0,809758647970029;17,3765525717488
"826";2,0024249232174;4,80789352464735
"827";1,45132595441836;9,60361952204444
"828";-1,10357527550325;73,6680849896806
"829";2,85097468942905;7,56210625576816
"830";-2,56947431498292;96,6732481220316
"831";0,828687491468413;35,5317752901784
"832";0,970793974072293;14,7117247891196
"833";2,57332231009308;19,4326745315311
"834";0,328926016243621;8,66222230420574
"835";3,44064654500019;53,115806492831
"836";3,24908956251179;22,2231839201621
"837";1,4818599252231;3,6881311151422
"838";0,545226479461998;7,778349965603
"839";0,988786578880702;18,0649488513605
"840";1,80425697181036;6,43596254232231
"841";0,279879427896762;16,9831534790832
"842";3,39594654049783;18,7231564403037
"843";-0,18173686228764;8,17636192349595
"844";0,753489682635144;14,7021942980511
"845";0,417935252210144;11,5444954821605
"846";0,202132078094173;22,1028648670556
"847";4,23912567054793;5,45343131440582
"848";0,588623456529139;46,6363034026121
"849";-0,944855174921372;21,5095666247328
"850";-0,572685366446769;24,271384292235
"851";0,31564589477876;16,8310450661905
"852";0,273120378300745;7,95693576170562
"853";2,19590378487525;113,48730844912
"854";2,1366520057274;1,8355200373529
"855";-0,606061991758426;14,1458773098288
"856";2,80685187648548;21,6235659788681
"857";4,67263822876896;78,4291484999803
"858";-0,109812829146943;13,1827813643655
"859";-2,22332411190111;9,54025462614339
"860";0,934157865210654;4,68470284430673
"861";0,42722051329648;9,41804182472871
"862";0,129471308465119;10,2638012757092
"863";-0,0630692174392499;47,4950820448148
"864";1,25761446964112;32,9367911199645
"865";0,416878180755201;36,0155164959403
"866";-21,733847902804;741,995444770507
"867";0,463570998681318;4,58197338681389
"868";1,032036957401;41,1872381773764
"869";1,60682076715308;132,748969408409
"870";1,56336950389531;19,4523860280639
"871";-2,33868906559086;36,7584471643857
"872";-0,556686496384381;7,60134740881859
"873";0,558514975611797;24,6504558784975
"874";-16,6592127630259;644,907680119283
"875";4,45108399975327;10,2300808708121
"876";2,09216671585545;9,03368443231512
"877";1,02178028263569;15,1535909830324
"878";1,10697449046072;23,2295742056753
"879";-2,20078388593786;60,935060053514
"880";-0,764749830172519;5,43167254614165
"881";-0,919186966927667;18,9805063691024
"882";0,364230058549492;9,27599836120124
"883";0,237757420208569;30,5320822270502
"884";-0,427309686616748;11,4140904969364
"885";-0,396112172836773;6,72263281344053
"886";2,28499233215836;8,10251110519771
"887";0,923293904667216;4,50130729153276
"888";-9,41930570755535;1875,26776627998
"889";0,43016704936457;12,0122457079768
"890";-1,15304658995161;18,6659651047064
"891";-8,89810505736921;510,885941214778
"892";2,07099164435835;24,7595349777443
"893";1,10604838167649;10,938528752397
"894";2,96228793825629;22,4191226606586
"895";0,870094313534369;6,49651233291921
"896";1,62931839027989;16,9302689561314
"897";1,63189801834239;8,47044075738086
"898";-4,21578028545403;61,2469763750086
"899";1,47233440491906;20,7088515587837
"900";0,995292493390399;16,368764927211
"901";-1,41197154132508;14,036039465174
"902";1,71058127822816;11,7827789833723
"903";1,28079756479765;4,04261656343535
"904";-2,14483278764276;13,7537584517927
"905";0,897617767208598;132,503116636299
"906";1,44984181698947;7,90287479980164
"907";1,69061408310085;13,7824726153222
"908";2,32208854606318;7,08850248028085
"909";8,40475037662418;268,611734759996
"910";-4,1590792519884;23,3677033925919
"911";2,00236549226315;74,295906589745
"912";3,98348459026272;12,9385733453748
"913";3,03976111311425;7,7268998736946
"914";0,525886510667188;10,790090906326
"915";1,37349905447105;11,8645822669566
"916";14,8650958930835;170,053301720026
"917";2,4044002812731;3,98512275281772
"918";-0,96619616243123;16,7786192514695
"919";3,98880758806433;67,8191552253359
"920";-0,744017487464078;13,3112102265272
"921";-0,686284907092254;55,3109249588101
"922";2,55626279737957;11,8102662791433
"923";-2,5333178280257;109,937925429911
"924";1,79807972711782;30,1101220057434
"925";1,83256873358978;38,1874351192615
"926";-2,53856441800534;17,1908518472861
"927";1,45380665419721;10,8405316295107
"928";7,7305724910336;36,0244355902541
"929";2,91786979661529;6,65291529295989
"930";0,410239108154167;44,3371834220656
"931";1,45658039276534;9,24113851434427
"932";7,88840375316088;54,0704705790918
"933";5,415166482136;59,8352312057769
"934";-0,644657894145762;10,7392634365781
"935";2,97118704708316;14,1441636103741
"936";-14,2725105319295;675,358631234151
"937";-0,23986424500542;7,95652463866817
"938";0,0960815146320797;5,51327112667023
"939";2,308491319841;11,3643880174083
"940";1,53407619392431;5,69479669964319
"941";2,73321676277451;5,64018433813086
"942";1,33397414201639;12,4317983083784
"943";0,68583799903925;5,39051263464557
"944";5,0857711321617;30,6452060029694
"945";5,01391962121054;19,1552692026864
"946";-0,594294413723542;19,4607792855746
"947";1,82373266700464;12,4397329129383
"948";0,476337379546057;9,39108235832388
"949";0,943553957715534;11,2323286042599
"950";1,36511986240489;10,5220992441568
"951";1,7033161211829;19,0550761380541
"952";2,55298234065397;10,5182432340622
"953";-0,634321019261163;17,5084874269734
"954";-0,155652342789401;17,0802050911038
"955";-0,472514646444314;5,96578485301854
"956";1,93033805999166;2,84790256431688
"957";2,04162288250927;9,36694695026364
"958";1,16087544300313;9,42961530733182
"959";3,45181361355903;13,2534928169381
"960";0,780096361455448;4,22408294184568
"961";6,70804782347315;26,4149376815275
"962";1,05660274741802;14,1179574149968
"963";1,90118436182544;20,2334218585247
"964";0,761957372995085;4,26158719541096
"965";-3,33018015861402;25,3411446415199
"966";-0,705686156324586;9,6305574145864
"967";1,11322407640358;5,4658759470359
"968";-1,46594489816388;66,2855059831729
"969";1,33233712534115;14,7604790530277
"970";0,898893931741744;10,5717167975247
"971";-2,10632080714218;15,2593238375006
"972";1,52836919489061;20,7795382071144
"973";-2,71923393777362;78,8537441911117
"974";0,938341264088049;11,3001246644725
"975";1,13799141857699;19,6626332347286
"976";1,82556470577914;13,5615565507459
"977";-1,38666661292823;31,2773296894075
"978";-0,303356973748424;80,5793665142366
"979";5,0302655060554;68,1986846348991
"980";5,01843273760912;15,4866399798221
"981";1,51439995119891;26,8843529064476
"982";3,16951949076912;11,9495033766465
"983";-4,22475393251319;35,3523034207128
"984";3,07561208193791;21,4234029055144
"985";2,88541333341991;18,8279847591026
"986";1,03512516295247;13,2925556574683
"987";4,23553723982731;12,6245496684312
"988";1,82964394403182;24,2503101008528
"989";1,9719493466678;40,8934319529946
"990";-0,00543341447346592;6,80431556535662
"991";-1,57080596585434;23,5595510508356
"992";0,920372416737491;38,789340518784
"993";1,39786383625032;8,80791577803748
"994";1,55116855239218;5,76674919452097
"995";0,910685660746757;25,9708108667282
"996";0,207507687456321;10,6967589816626
"997";3,04078730317332;34,8033803276778
"998";0,179698010688688;18,5072586422734
"999";0,0869641805510568;9,29207575499869
"1000";9,98870875022544;188,271604135741
"1001";4,06418531421218;18,7900177936691
"1002";0,799343904206236;13,2383217120656
"1003";4,22160518439156;9,58273618643688
"1004";1,17691055249522;20,1910959161348
"1005";0,275741185440377;23,762609220839
"1006";0,268713477956365;5,34010612586017
"1007";1,87876421784917;11,0834886324301
"1008";2,33048484287995;97,2055243217814
"1009";1,25180028313732;10,1804796762627
"1010";1,01036016509971;3,7641442687993
"1011";2,35373093579662;9,42490920954372
"1012";0,622001539071652;16,9276282589183
"1013";9,10942817491197;44,5775562896659
"1014";0,214035188176859;15,9008093683272
"1015";-0,506654084932361;44,4231764760756
"1016";2,3747767646929;10,4025974999148
"1017";0,746782080070644;4,94270051814098
"1018";-1,26779697837032;27,1799268791738
"1019";7,14778608448293;26,9694945150133
"1020";0,634700657293022;24,7029330129598
"1021";1,62836439217924;5,2680541919335
"1022";-0,891645316951283;6,18961240251215
"1023";-1,43762480139335;28,9006982008447
"1024";0,851576588392029;11,3464538830193
"1025";0,323777041727253;14,6816245272393
"1026";-1,4286892421811;11,965934627224
"1027";1,82094799824569;34,8052050673975
"1028";-0,179455751373623;250,264623901686
"1029";1,39850596897226;16,3692426885597
"1030";0,557818343342002;15,3338649512295
"1031";7,27614376644059;84,7284308400126
"1032";-0,485131421937332;8,81002085615198
"1033";-1,71734720451873;105,008078963419
"1034";0,646990932345514;73,4970139731994
"1035";0,644019050104709;19,8136748420128
"1036";2,84676449307094;28,6926407691869
"1037";0,6537597110665;96,6878870128932
"1038";-1,26735943635683;27,2387143425092
"1039";-3,14253471543359;142,679524731743
"1040";4,47292922977372;72,6222822850005
"1041";2,34241888745873;9,28841775647493
"1042";4,87433150502812;16,54581169762
"1043";-1,28719185297642;7,06925717102126
"1044";-1,17744268145427;18,8146376376806
"1045";3,68523232668873;14,8102481485802
"1046";-1,19562611294387;23,4839573366638
"1047";0,817098713972295;3,36299415334985
"1048";2,46101462473018;47,9666926977406
"1049";1,86371287657452;24,0618862513525
"1050";2,27374780189782;11,5778891419538
"1051";0,581088277537446;5,60193276404044
"1052";4,12621452582527;22,4787377062424
"1053";0,98768316903627;41,2316276373865
"1054";-0,697155668388118;13,8535591341755
"1055";-3,55518328203993;78,7544310781461
"1056";-1,6740882968167;36,0612261405347
"1057";-0,48115774460703;121,197672597232
"1058";2,04285905820453;22,6033028721106
"1059";4,09670854138764;110,544259342934
"1060";-0,518628853510271;2,88947557642878
"1061";1,05938646388784;19,0932452085091
"1062";3,24774597299508;15,7498854722571
"1063";3,03075111958249;10,5597127917674
"1064";-0,443146109701393;30,3109002140143
"1065";-2,56877757455123;16,08814292301
"1066";3,02416822190585;34,2832616168051
"1067";-0,21878615612869;39,5677375522119
"1068";0,82475230533829;8,9726157997925
"1069";1,49445736765256;6,6692181197495
"1070";0,592225365062264;16,3450161037563
"1071";1,46834110466037;5,31980944567581
"1072";-0,883173492346266;16,2240257437682
"1073";3,10581707616741;70,362232791516
"1074";2,51696185598313;10,6446138152802
"1075";2,98994809544869;5,26802583204205
"1076";2,3910333453625;7,4567975586417
"1077";2,20508905240892;15,3222724593791
"1078";-0,445139164571255;22,6771925131773
"1079";1,40341418407383;17,6540613178972
"1080";-2,06355065539784;11,9732316505302
"1081";0,663113413817806;61,5015442151043
"1082";3,84392048424043;40,5530260444026
"1083";-0,30710785142077;29,2172951327781
"1084";1,62013549636495;10,5900501022067
"1085";13,638003383527;102,702253422536
"1086";0,179296473261117;10,1007432450402
