"";"1"
"1224";2,30957201477646
"1225";2,33137841484756
"1226";-0,652869674863181
"1227";8,48687875682955
"1228";0,989849418529314
"1229";0,284573210731988
"1230";2,56044349137485
"1231";4,51063562813671
"1232";20,937635382042
"1233";0,916435446421445
"1234";1,73170444328917
"1235";5,35695744933714
"1236";2,72798028911106
"1237";2,17791587811553
"1238";0,967157919519178
"1239";0,988243773861525
"1240";-0,005459515713504
"1241";0,924718186114006
"1242";3,59164949889558
"1243";-0,577557747338307
"1244";0,25219927924214
"1245";-5,88091632966796
"1246";5,04314231293806
"1247";0,902522643374503
"1248";0,499895189520238
"1249";-1,47018877440852
"1250";1,08096255598728
"1251";4,15859615870236
"1252";-0,786523849128224
"1253";1,9998748546264
"1254";2,41582088894062
"1255";0,811548945317467
"1256";-3,2790934300142
"1257";1,12042134863357
"1258";-0,485917209318435
"1259";-1,23929493036874
"1260";3,45318172090435
"1261";-0,602752560319212
"1262";0,675346651857874
"1263";-1,85350794301667
"1264";-0,638236832599119
"1265";-0,642256599670203
"1266";-0,845069963089138
"1267";4,80681720004652
"1268";5,1108179672566
"1269";-0,285489718427034
"1270";-0,922682501431531
"1271";-0,458945560256405
"1272";-2,84875617296894
"1273";-0,0549581435853455
"1274";3,94256056251849
"1275";-1,01220305290484
"1276";5,20188923998362
"1277";5,24726979984079
"1278";-0,0519935885028442
"1279";-4,45850583020886
"1280";8,56045672545077
"1281";0,253135539571121
"1282";-1,84060768263327
"1283";0,254870737170958
"1284";1,32641589991288
"1285";1,5167457499326
"1286";-2,00444960566929
"1287";-4,35657862112484
"1288";-1,05963783491966
"1289";-0,917243392230741
"1290";-1,52307406652192
"1291";0,076687766918095
"1292";-2,07843193895017
"1293";1,03441663128948
"1294";-0,68649557112948
"1295";2,91559797695926
"1296";1,25914811434749
"1297";1,79750531241606
"1298";-1,6209464109695
"1299";15,6479264968332
"1300";0,611456459331663
"1301";0,105566907180959
"1302";1,62895957961159
"1303";1,08517199240226
"1304";-1,10436728578083
"1305";-2,20153802172127
"1306";7,81883665617004
"1307";1,63083540098241
"1308";-0,0740537485714654
"1309";-1,54231048438399
"1310";3,36433504389821
"1311";4,31809051942783
"1312";0,074339858558977
"1313";-0,758274538556879
"1314";3,03362889581971
"1315";9,39479453047567
"1316";1,35312516396238
"1317";4,12745704404596
"1318";1,1048771000076
"1319";1,36846502225378
"1320";0,692530172881073
"1321";1,45173886229646
"1322";-0,518152976554536
"1323";-0,681599128121086
"1324";4,35088949193177
"1325";1,48297260322587
"1326";1,859301681698
"1327";2,80225836006743
"1328";2,43250580389305
"1329";0,697330633291912
"1330";4,36037224935287
"1331";1,68042560146625
"1332";3,54162513262537
"1333";3,43015966003842
"1334";1,49397860072901
"1335";3,9614421831253
"1336";3,33067890365834
"1337";-0,503810622170509
"1338";7,62033598931295
"1339";2,04305701467676
"1340";-0,483976096860669
"1341";6,62070802423908
"1342";0,872333855970396
"1343";-1,16559419319989
"1344";13,2805284697094
"1345";5,37191260541967
"1346";-1,17962329523647
"1347";0,58834845241112
"1348";1,38843421169136
"1349";1,64877484064282
"1350";1,79580144669634
"1351";1,29325012617843
"1352";3,90960552787842
"1353";-0,432717822161027
"1354";6,65285591109754
"1355";3,70793453854374
"1356";10,3381320455234
"1357";0,749654435524636
"1358";3,53320621996269
"1359";2,43053607094773
"1360";2,84207339535548
"1361";-0,264223348334802
"1362";2,68191271981673
"1363";9,97842933931006
"1364";4,78167825534423
"1365";-0,39443821483944
"1366";2,65370583682466
"1367";-2,86314759288783
"1368";1,34002941798452
"1369";7,60800090131654
"1370";1,18791206181713
"1371";1,53052784146684
"1372";0,511514118972492
"1373";1,51673969158028
"1374";-0,146670115585767
"1375";-2,151714432116
"1376";1,95659925134527
"1377";-0,331713428161546
"1378";-0,331449129250188
"1379";-0,18775443320372
"1380";10,0008882077641
"1381";-1,51518327001831
"1382";0,162059436359021
"1383";-2,69005976358327
"1384";9,80741698629514
"1385";1,75127971659544
"1386";-1,28548511701819
"1387";1,9364468789754
"1388";-2,24053027646308
"1389";0,0758745659630016
"1390";2,94207769619892
"1391";-2,24133706537969
"1392";-0,0804755660014678
"1393";1,18435232909867
"1394";1,14387305536205
"1395";0,0513989083270001
"1396";-0,285794072634719
"1397";-3,20004574016517
"1398";0,886052202533842
"1399";1,00891315668995
"1400";0,978980221882068
"1401";-0,277515014256329
"1402";-2,03334488997811
"1403";3,6221126418802
"1404";1,40608087825085
"1405";0,7728626217935
"1406";-0,600159899435134
"1407";0,127113980230487
"1408";-3,14362279872842
"1409";5,1832432571122
"1410";-1,53405724379844
"1411";-0,528638074914383
"1412";2,21944478871277
"1413";4,40417421889508
"1414";1,25994003469732
"1415";6,07942517729911
"1416";0,460842596630924
"1417";-0,515728454073489
"1418";0,241398559228722
"1419";-0,44209899630669
"1420";1,6173647622774
"1421";-4,20545072768489
"1422";1,2404571525229
"1423";4,96914392857066
"1424";0,543884249419792
"1425";5,79977166071289
"1426";-0,0380726287438318
"1427";-1,35133276517756
"1428";1,44827710443665
"1429";-2,70071520059229
"1430";0,393611533632658
"1431";1,45341717859431
"1432";-1,69408631724117
"1433";-3,44743607626905
"1434";5,88585181858774
"1435";0,240519550680826
"1436";0,954755955097795
"1437";2,57221959957745
"1438";2,81140537204498
"1439";1,62811978974322
"1440";-3,45368317571273
"1441";0,627158987695218
"1442";-0,216673802869122
"1443";-0,429001997736231
"1444";-0,848008701110174
"1445";-0,380299891760419
"1446";0,221402765280217
"1447";0,0637778627606771
"1448";2,41375122011081
"1449";0,472972793237892
"1450";4,76556316823684
"1451";1,01436496843864
"1452";1,86082825379273
"1453";2,60699298587584
"1454";-0,250465221153151
"1455";0,4089703425484
"1456";-0,661246232226215
"1457";-2,52785837183592
"1458";-1,10380728306686
"1459";-2,96271394340496
"1460";-2,72420429957954
"1461";-4,84049962238945
"1462";-2,71995302129773
"1463";-0,333141484751597
"1464";-2,17556188665971
"1465";-1,06069208752109
"1466";-3,9793065093717
"1467";-2,08720369505066
"1468";-2,72812891078543
"1469";-2,16044100451325
"1470";-0,208676468460663
"1471";-0,160665354066326
"1472";-1,90806952227306
"1473";0,658892174222466
"1474";2,45567134324104
"1475";0,990266874383796
"1476";-0,882279665992094
"1477";-2,04292077606598
"1478";1,73736778199101
"1479";1,35417852763955
"1480";3,63801464349137
"1481";-1,04998205059943
"1482";-0,967428073126591
"1483";-5,04689318363478
"1484";-0,675741005130071
"1485";-0,526270752193131
"1486";-3,47323387994723
"1487";-4,36339010558762
"1488";-2,57000167086791
"1489";-2,57057763257781
"1490";-0,592411869661337
"1491";2,06463478579662
"1492";-0,0581132055886364
"1493";-0,331962905605369
"1494";-2,90606849360896
"1495";-1,26634270052827
"1496";0,307542142474292
"1497";2,35987729775104
"1498";-0,407378832240498
"1499";3,89250038945793
"1500";0,434464897330493
"1501";0,746395325309511
"1502";5,56741056367277
"1503";2,56667163112235
"1504";0,825045148643685
"1505";3,01982000197003
"1506";3,3081634211321
"1507";3,31355421395372
"1508";-1,50063593323127
"1509";-0,576705217112959
"1510";0,686623304906625
"1511";2,14627746426663
"1512";0,547998083924288
"1513";-0,0389088025465547
"1514";4,19296536719379
"1515";0,437568392871833
"1516";4,05889089612282
"1517";-0,248875023997424
"1518";-1,82677938860904
"1519";2,6220752614139
"1520";6,73752772949814
"1521";1,3071819447802
"1522";-1,1266725418737
"1523";0,766877845635495
"1524";1,83609904091339
"1525";2,02404027851986
"1526";2,17665595068051
"1527";2,56827419404952
"1528";2,62799751281746
"1529";0,347757268363733
"1530";-0,243647344134651
"1531";3,08603310157755
"1532";1,94277674500039
"1533";3,95182395625221
"1534";2,25204302358472
"1535";3,06290125675354
"1536";0,980693332537598
"1537";3,77650372272594
"1538";-0,33491177927853
"1539";-0,894493867388546
"1540";1,37615812868198
"1541";-1,20587371301002
"1542";-1,00058845166184
"1543";0,725958860885541
"1544";0,0390742921204126
"1545";0,0657680861006398
"1546";0,804487759302459
"1547";1,06750134518206
"1548";1,66419644415043
"1549";5,37533539433433
"1550";1,54023966957184
"1551";4,30965229473382
"1552";-3,8431760810567
"1553";5,04243199765633
"1554";2,31396875390843
"1555";-0,320615752779135
"1556";-0,969614291975329
"1557";-4,07704784248253
"1558";-0,742610621456027
"1559";-2,07880520359583
"1560";-1,88939918217895
"1561";-0,895004618225212
"1562";2,10296212130885
"1563";-1,68773915678276
"1564";-1,21034102762746
"1565";-3,00807660836656
"1566";-3,36575184601225
"1567";-2,75987430675163
"1568";1,1637320015027
"1569";-0,135928448077657
"1570";1,07888482278761
"1571";3,77299059893179
"1572";2,75923898219751
"1573";2,1516246092194
"1574";1,72985090932241
"1575";0,182362973784617
"1576";2,79620795844538
"1577";0,109865624765865
"1578";1,75145932905755
"1579";-0,0186723943490268
"1580";1,04293109287703
"1581";2,29839272530844
"1582";-0,290889794184881
"1583";4,66533614903959
"1584";1,70148547940448
"1585";0,84350048611652
"1586";2,96495591395865
"1587";2,27725367356817
"1588";3,36983526171663
"1589";1,22075377129887
"1590";2,30604730397137
"1591";-1,37836032577927
"1592";7,38506792051335
"1593";-0,82312219048014
"1594";1,76481853898345
"1595";-0,540800664229394
"1596";-3,32863747434223
"1597";-0,576041566006486
"1598";8,96715513647846
"1599";-2,3375265809798
"1600";-1,93383580196786
"1601";2,2016657641014
"1602";2,60377951689778
"1603";3,40047396667736
"1604";2,32499377204542
"1605";2,60749518551819
"1606";0,730715426404796
"1607";2,92151200873886
"1608";1,81602743451322
"1609";-1,50151105024493
"1610";3,60960395669377
"1611";2,55502459651345
"1612";1,82667740570392
"1613";2,79524831527128
"1614";3,69028516129257
"1615";0,900310053418606
"1616";3,52778353655109
"1617";1,81711971734562
"1618";1,98836961772622
"1619";1,79774611641126
"1620";3,35371001303088
"1621";3,66494984694621
"1622";3,48579194621555
"1623";3,9588080058611
"1624";2,36406477334886
"1625";0,808276751084966
"1626";0,300741850727269
"1627";1,01103018039294
"1628";-1,61508921742823
"1629";2,49208200943885
"1630";-2,63868893430653
"1631";-16,6734764925147
"1632";-12,7019335663631
"1633";-3,46777379961038
"1634";-1,64899884604612
"1635";-0,445663607876559
"1636";3,69995730517455
"1637";-3,95504889112689
"1638";-3,6804542825791
"1639";-4,09816581565007
"1640";-3,66830828613941
"1641";2,96615262016426
"1642";-0,55709546927152
"1643";-0,628911904343918
"1644";-0,0210693055973685
"1645";-3,84023427367998
"1646";-1,59682944013998
"1647";-3,91968959675213
"1648";-4,20012862415637
"1649";-3,40870576123633
"1650";-2,8828808396701
"1651";-3,25044663462456
"1652";-4,41953250322029
"1653";2,63947592599614
"1654";-1,39007293719895
"1655";-2,34023514965689
"1656";-2,36366024294536
"1657";-0,73121466874615
"1658";-3,54268198259595
"1659";-0,421244811569689
"1660";-2,51522163166928
"1661";-3,80662604806363
"1662";-4,04318587551585
"1663";-0,0977353873368507
"1664";-0,973137467361948
"1665";0,244513467280994
"1666";2,16878571492308
"1667";-3,58134672296083
"1668";-2,44679839359481
"1669";-3,95095858505784
"1670";-5,16122013522246
"1671";-3,49444035312398
"1672";-1,31000754146906
"1673";-2,40372295692204
"1674";2,58215277165378
"1675";-5,05829243702711
"1676";-1,1730537989882
"1677";-1,98121346748863
"1678";-2,41137257535613
"1679";-0,78863374006513
"1680";-2,05744536639959
"1681";-0,575238202566405
"1682";0,0164739044162605
"1683";-2,6869035661055
"1684";-3,10391043602596
"1685";-4,89375692536139
"1686";-1,80979436027713
"1687";-3,50460839717945
"1688";0,80141245541043
"1689";0,603073662789123
"1690";1,38721126643703
"1691";-2,28556695532586
"1692";-1,2216070918435
"1693";13,8762693086309
"1694";3,17591495685323
"1695";0,586741874070011
"1696";-0,0981731481163166
"1697";-0,0368817282279572
"1698";-1,14544919116806
"1699";1,07682929852752
"1700";1,35230572360136
"1701";0,638841684708934
"1702";0,488934290142332
"1703";-0,415873643674438
"1704";0,923858152331249
"1705";0,662603063418262
"1706";0,449922108900713
"1707";1,97389511753472
"1708";2,99053298931318
"1709";-0,370044727708567
"1710";-1,43953673795254
"1711";1,30690316194378
"1712";3,88619423225151
"1713";0,32407309999625
"1714";2,09404684885532
"1715";-0,2070956220496
"1716";1,13804982631763
"1717";1,04519486408876
"1718";-0,0375632687734075
"1719";-2,53015190197086
"1720";-0,835336686148219
"1721";-1,86286174505322
"1722";0,463441387610258
"1723";3,98092155111505
"1724";3,61625129453058
"1725";3,0289289061743
"1726";1,54347489815502
"1727";1,70615060453721
"1728";3,72960539988054
"1729";2,8848384099719
"1730";5,71443058199194
"1731";0,160734856458147
"1732";0,747141084437693
"1733";1,48806355212963
"1734";-1,22028593855521
"1735";6,00262232800831
"1736";4,46740148970177
"1737";4,01144701239211
"1738";2,14915093290013
"1739";0,463983918558416
"1740";2,74244084373938
"1741";2,4285470730155
"1742";1,51611186142988
"1743";2,29195640760302
"1744";2,07396530662782
"1745";2,17823569762617
"1746";3,6581812649235
"1747";4,38281731076909
"1748";1,83785110277896
"1749";1,54655067512228
"1750";2,51279028619457
"1751";-1,24571315334812
"1752";1,62027420351931
"1753";2,59158501241845
"1754";2,39327665032795
"1755";1,39618565318374
"1756";0,0691054979362384
"1757";1,89777972520668
"1758";-0,0180027824433679
"1759";1,80644724684127
"1760";-1,1119521998445
"1761";1,88428496880858
"1762";1,89097691286993
"1763";3,4293137300268
"1764";1,71254468573102
"1765";2,10720639716694
"1766";0,541735224248367
"1767";0,550984606624631
"1768";0,781145631528467
"1769";0,0247608033953313
"1770";3,00673131187939
"1771";-0,857707914621599
"1772";1,88069537394165
"1773";7,76880866838847
"1774";0,488022048737637
"1775";1,89176784714389
"1776";1,96439994396965
"1777";-0,827610954188071
"1778";2,84668458261696
"1779";1,34430769854245
"1780";0,0433488297021132
"1781";0,945280494102143
"1782";-0,0144317750557139
"1783";1,33440494759344
"1784";0,42633919731573
"1785";-0,0460574515063605
"1786";3,16754564607046
"1787";1,27447361980659
"1788";5,2317851357003
"1789";2,22413985203135
"1790";-0,86225970151485
"1791";6,72099653116656
"1792";-1,98156750653978
"1793";1,13833351879322
"1794";-0,649712338838174
"1795";2,40804040364272
"1796";1,54797324665737
"1797";1,33770814273896
"1798";2,57082394405897
"1799";-0,954678983959626
"1800";1,9799043995168
"1801";0,132863913461357
"1802";-0,259133694797535
"1803";0,37249201213104
"1804";0,182880700824095
"1805";-3,90654784680572
"1806";-5,00169060730362
"1807";0,441064728753613
"1808";-2,55045786125553
"1809";0,42037281573822
"1810";1,22328988470374
"1811";16,361978630636
"1812";0,388212706949567
"1813";-1,15538122937305
"1814";-0,559519613350206
"1815";2,12578169108111
"1816";-0,517465700151742
"1817";5,65324115755999
"1818";0,868809683587507
"1819";-2,1216620774523
"1820";0,806385815252556
"1821";3,14677798052395
"1822";-0,429643835035902
"1823";-0,662863703702486
"1824";-0,150385832889793
"1825";1,36980390053471
"1826";-1,31107052228926
"1827";0,773841598546134
"1828";0,60432676446923
"1829";-0,778316723807446
"1830";4,49779496153233
"1831";1,77660718420103
"1832";-0,520542795218997
"1833";-0,864956087413177
"1834";-2,86117185415585
"1835";3,69660020555721
"1836";-3,31265654073439
"1837";0,781222590079089
"1838";0,158519178156446
"1839";0,778374539670345
"1840";0,220751423269983
"1841";-0,126659428818762
"1842";1,66939278786386
"1843";8,29516095957396
"1844";-1,50303309675498
"1845";-0,0479199910022299
"1846";5,22463333770421
"1847";0,890245624219446
"1848";-2,18655832525986
"1849";0,715075550422284
"1850";-0,593850137450627
"1851";0,591934945555508
"1852";-0,797660949435958
"1853";0,875327417505318
"1854";-1,690344091792
"1855";0,862038077234089
"1856";0,814205285200913
"1857";-1,0319412398758
"1858";6,57867969872562
"1859";0,20983238966787
"1860";-0,809527299832567
"1861";-2,08768227513083
"1862";1,51789461182083
"1863";-0,867053084677792
"1864";2,41622846860889
"1865";5,4543937764968
"1866";0,820086383513519
"1867";-1,60243281245977
"1868";-0,211468443872725
"1869";1,14115139490414
"1870";2,39604401130401
"1871";0,216130615993208
"1872";1,68494885280986
"1873";5,84902055572596
"1874";-2,05167772272284
"1875";0,361069563187634
"1876";2,4317758327865
"1877";-2,33015487838686
"1878";-2,00042455287802
"1879";-0,267334137760852
"1880";0,163302151059504
"1881";8,12456067486109
